datum_nl;datum_utc;prijs_excl_belastingen
"2026-03-15 11:15:00";"2026-03-15 10:15:00";0,073000
"2026-03-15 11:30:00";"2026-03-15 10:30:00";0,058400
"2026-03-15 11:45:00";"2026-03-15 10:45:00";0,044000
"2026-03-15 12:00:00";"2026-03-15 11:00:00";0,067200
"2026-03-15 12:15:00";"2026-03-15 11:15:00";0,050800
"2026-03-15 12:30:00";"2026-03-15 11:30:00";0,038300
"2026-03-15 12:45:00";"2026-03-15 11:45:00";0,031000
"2026-03-15 13:00:00";"2026-03-15 12:00:00";0,040400
"2026-03-15 13:15:00";"2026-03-15 12:15:00";0,035400
"2026-03-15 13:30:00";"2026-03-15 12:30:00";0,027200
"2026-03-15 13:45:00";"2026-03-15 12:45:00";0,024400
"2026-03-15 14:00:00";"2026-03-15 13:00:00";0,022300
"2026-03-15 14:15:00";"2026-03-15 13:15:00";0,027000
"2026-03-15 14:30:00";"2026-03-15 13:30:00";0,034500
"2026-03-15 14:45:00";"2026-03-15 13:45:00";0,044500
"2026-03-15 15:00:00";"2026-03-15 14:00:00";0,042300
"2026-03-15 15:15:00";"2026-03-15 14:15:00";0,044600
"2026-03-15 15:30:00";"2026-03-15 14:30:00";0,056500
"2026-03-15 15:45:00";"2026-03-15 14:45:00";0,071500
"2026-03-15 16:00:00";"2026-03-15 15:00:00";0,047200
"2026-03-15 16:15:00";"2026-03-15 15:15:00";0,072300
"2026-03-15 16:30:00";"2026-03-15 15:30:00";0,085700
"2026-03-15 16:45:00";"2026-03-15 15:45:00";0,105000
"2026-03-15 17:00:00";"2026-03-15 16:00:00";0,088800
"2026-03-15 17:15:00";"2026-03-15 16:15:00";0,110300
"2026-03-15 17:30:00";"2026-03-15 16:30:00";0,123700
"2026-03-15 17:45:00";"2026-03-15 16:45:00";0,138600
"2026-03-15 18:00:00";"2026-03-15 17:00:00";0,132200
"2026-03-15 18:15:00";"2026-03-15 17:15:00";0,133900
"2026-03-15 18:30:00";"2026-03-15 17:30:00";0,147700
"2026-03-15 18:45:00";"2026-03-15 17:45:00";0,149600
"2026-03-15 19:00:00";"2026-03-15 18:00:00";0,147000
"2026-03-15 19:15:00";"2026-03-15 18:15:00";0,135000
"2026-03-15 19:30:00";"2026-03-15 18:30:00";0,125000
"2026-03-15 19:45:00";"2026-03-15 18:45:00";0,116200
"2026-03-15 20:00:00";"2026-03-15 19:00:00";0,116300
"2026-03-15 20:15:00";"2026-03-15 19:15:00";0,108900
"2026-03-15 20:30:00";"2026-03-15 19:30:00";0,109100
"2026-03-15 20:45:00";"2026-03-15 19:45:00";0,086000
"2026-03-15 21:00:00";"2026-03-15 20:00:00";0,104100
"2026-03-15 21:15:00";"2026-03-15 20:15:00";0,087500
"2026-03-15 21:30:00";"2026-03-15 20:30:00";0,087800
"2026-03-15 21:45:00";"2026-03-15 20:45:00";0,073300
"2026-03-15 22:00:00";"2026-03-15 21:00:00";0,086800
"2026-03-15 22:15:00";"2026-03-15 21:15:00";0,083800
"2026-03-15 22:30:00";"2026-03-15 21:30:00";0,081600
"2026-03-15 22:45:00";"2026-03-15 21:45:00";0,072000
"2026-03-15 23:00:00";"2026-03-15 22:00:00";0,078500
"2026-03-15 23:15:00";"2026-03-15 22:15:00";0,065500
"2026-03-15 23:30:00";"2026-03-15 22:30:00";0,063600
"2026-03-15 23:45:00";"2026-03-15 22:45:00";0,040400
"2026-03-16 00:00:00";"2026-03-15 23:00:00";0,060500
"2026-03-16 00:15:00";"2026-03-15 23:15:00";0,040400
"2026-03-16 00:30:00";"2026-03-15 23:30:00";0,020100
"2026-03-16 00:45:00";"2026-03-15 23:45:00";0,011600
"2026-03-16 01:00:00";"2026-03-16 00:00:00";0,035500
"2026-03-16 01:15:00";"2026-03-16 00:15:00";0,023000
"2026-03-16 01:30:00";"2026-03-16 00:30:00";0,016800
"2026-03-16 01:45:00";"2026-03-16 00:45:00";0,017000
"2026-03-16 02:00:00";"2026-03-16 01:00:00";0,023200
"2026-03-16 02:15:00";"2026-03-16 01:15:00";0,017600
"2026-03-16 02:30:00";"2026-03-16 01:30:00";0,014200
"2026-03-16 02:45:00";"2026-03-16 01:45:00";0,011400
"2026-03-16 03:00:00";"2026-03-16 02:00:00";0,012400
"2026-03-16 03:15:00";"2026-03-16 02:15:00";0,010900
"2026-03-16 03:30:00";"2026-03-16 02:30:00";0,015300
"2026-03-16 03:45:00";"2026-03-16 02:45:00";0,016400
"2026-03-16 04:00:00";"2026-03-16 03:00:00";0,012300
"2026-03-16 04:15:00";"2026-03-16 03:15:00";0,015100
"2026-03-16 04:30:00";"2026-03-16 03:30:00";0,020200
"2026-03-16 04:45:00";"2026-03-16 03:45:00";0,025600
"2026-03-16 05:00:00";"2026-03-16 04:00:00";0,023300
"2026-03-16 05:15:00";"2026-03-16 04:15:00";0,034100
"2026-03-16 05:30:00";"2026-03-16 04:30:00";0,045400
"2026-03-16 05:45:00";"2026-03-16 04:45:00";0,060000
"2026-03-16 06:00:00";"2026-03-16 05:00:00";0,040700
"2026-03-16 06:15:00";"2026-03-16 05:15:00";0,066300
"2026-03-16 06:30:00";"2026-03-16 05:30:00";0,085100
"2026-03-16 06:45:00";"2026-03-16 05:45:00";0,087800
"2026-03-16 07:00:00";"2026-03-16 06:00:00";0,100500
"2026-03-16 07:15:00";"2026-03-16 06:15:00";0,098700
"2026-03-16 07:30:00";"2026-03-16 06:30:00";0,098300
"2026-03-16 07:45:00";"2026-03-16 06:45:00";0,092200
"2026-03-16 08:00:00";"2026-03-16 07:00:00";0,118500
"2026-03-16 08:15:00";"2026-03-16 07:15:00";0,100000
"2026-03-16 08:30:00";"2026-03-16 07:30:00";0,089400
"2026-03-16 08:45:00";"2026-03-16 07:45:00";0,076800
"2026-03-16 09:00:00";"2026-03-16 08:00:00";0,099600
"2026-03-16 09:15:00";"2026-03-16 08:15:00";0,082800
"2026-03-16 09:30:00";"2026-03-16 08:30:00";0,064000
"2026-03-16 09:45:00";"2026-03-16 08:45:00";0,045600
"2026-03-16 10:00:00";"2026-03-16 09:00:00";0,062400
"2026-03-16 10:15:00";"2026-03-16 09:15:00";0,051900
"2026-03-16 10:30:00";"2026-03-16 09:30:00";0,035800
"2026-03-16 10:45:00";"2026-03-16 09:45:00";0,020000
"2026-03-16 11:00:00";"2026-03-16 10:00:00";0,022500
"2026-03-16 11:15:00";"2026-03-16 10:15:00";0,015600
"2026-03-16 11:30:00";"2026-03-16 10:30:00";0,014400
"2026-03-16 11:45:00";"2026-03-16 10:45:00";0,017000
"2026-03-16 12:00:00";"2026-03-16 11:00:00";0,015300
"2026-03-16 12:15:00";"2026-03-16 11:15:00";0,011500
"2026-03-16 12:30:00";"2026-03-16 11:30:00";0,012600
"2026-03-16 12:45:00";"2026-03-16 11:45:00";0,012200
"2026-03-16 13:00:00";"2026-03-16 12:00:00";0,010700
"2026-03-16 13:15:00";"2026-03-16 12:15:00";0,011900
"2026-03-16 13:30:00";"2026-03-16 12:30:00";0,016900
"2026-03-16 13:45:00";"2026-03-16 12:45:00";0,024500
"2026-03-16 14:00:00";"2026-03-16 13:00:00";0,018500
"2026-03-16 14:15:00";"2026-03-16 13:15:00";0,028500
"2026-03-16 14:30:00";"2026-03-16 13:30:00";0,051800
"2026-03-16 14:45:00";"2026-03-16 13:45:00";0,058600
"2026-03-16 15:00:00";"2026-03-16 14:00:00";0,027200
"2026-03-16 15:15:00";"2026-03-16 14:15:00";0,039400
"2026-03-16 15:30:00";"2026-03-16 14:30:00";0,070900
"2026-03-16 15:45:00";"2026-03-16 14:45:00";0,105900
"2026-03-16 16:00:00";"2026-03-16 15:00:00";0,053700
"2026-03-16 16:15:00";"2026-03-16 15:15:00";0,088000
"2026-03-16 16:30:00";"2026-03-16 15:30:00";0,130900
"2026-03-16 16:45:00";"2026-03-16 15:45:00";0,153800
"2026-03-16 17:00:00";"2026-03-16 16:00:00";0,096600
"2026-03-16 17:15:00";"2026-03-16 16:15:00";0,121900
"2026-03-16 17:30:00";"2026-03-16 16:30:00";0,145100
"2026-03-16 17:45:00";"2026-03-16 16:45:00";0,175100
"2026-03-16 18:00:00";"2026-03-16 17:00:00";0,145800
"2026-03-16 18:15:00";"2026-03-16 17:15:00";0,157900
"2026-03-16 18:30:00";"2026-03-16 17:30:00";0,174100
"2026-03-16 18:45:00";"2026-03-16 17:45:00";0,185100
"2026-03-16 19:00:00";"2026-03-16 18:00:00";0,179800
"2026-03-16 19:15:00";"2026-03-16 18:15:00";0,180000
"2026-03-16 19:30:00";"2026-03-16 18:30:00";0,180000
"2026-03-16 19:45:00";"2026-03-16 18:45:00";0,179900
"2026-03-16 20:00:00";"2026-03-16 19:00:00";0,182500
"2026-03-16 20:15:00";"2026-03-16 19:15:00";0,163200
"2026-03-16 20:30:00";"2026-03-16 19:30:00";0,143600
"2026-03-16 20:45:00";"2026-03-16 19:45:00";0,130000
"2026-03-16 21:00:00";"2026-03-16 20:00:00";0,142600
"2026-03-16 21:15:00";"2026-03-16 20:15:00";0,128300
"2026-03-16 21:30:00";"2026-03-16 20:30:00";0,120500
"2026-03-16 21:45:00";"2026-03-16 20:45:00";0,111700
"2026-03-16 22:00:00";"2026-03-16 21:00:00";0,130500
"2026-03-16 22:15:00";"2026-03-16 21:15:00";0,124300
"2026-03-16 22:30:00";"2026-03-16 21:30:00";0,123900
"2026-03-16 22:45:00";"2026-03-16 21:45:00";0,109300
"2026-03-16 23:00:00";"2026-03-16 22:00:00";0,111700
"2026-03-16 23:15:00";"2026-03-16 22:15:00";0,102800
"2026-03-16 23:30:00";"2026-03-16 22:30:00";0,095000
"2026-03-16 23:45:00";"2026-03-16 22:45:00";0,088400
"2026-03-17 00:00:00";"2026-03-16 23:00:00";0,132700
"2026-03-17 00:15:00";"2026-03-16 23:15:00";0,113400
"2026-03-17 00:30:00";"2026-03-16 23:30:00";0,105500
"2026-03-17 00:45:00";"2026-03-16 23:45:00";0,101200
"2026-03-17 01:00:00";"2026-03-17 00:00:00";0,106300
"2026-03-17 01:15:00";"2026-03-17 00:15:00";0,105300
"2026-03-17 01:30:00";"2026-03-17 00:30:00";0,106000
"2026-03-17 01:45:00";"2026-03-17 00:45:00";0,101500
"2026-03-17 02:00:00";"2026-03-17 01:00:00";0,107500
"2026-03-17 02:15:00";"2026-03-17 01:15:00";0,107300
"2026-03-17 02:30:00";"2026-03-17 01:30:00";0,103900
"2026-03-17 02:45:00";"2026-03-17 01:45:00";0,102100
"2026-03-17 03:00:00";"2026-03-17 02:00:00";0,104800
"2026-03-17 03:15:00";"2026-03-17 02:15:00";0,102800
"2026-03-17 03:30:00";"2026-03-17 02:30:00";0,104400
"2026-03-17 03:45:00";"2026-03-17 02:45:00";0,104300
"2026-03-17 04:00:00";"2026-03-17 03:00:00";0,109800
"2026-03-17 04:15:00";"2026-03-17 03:15:00";0,107000
"2026-03-17 04:30:00";"2026-03-17 03:30:00";0,106600
"2026-03-17 04:45:00";"2026-03-17 03:45:00";0,109800
"2026-03-17 05:00:00";"2026-03-17 04:00:00";0,105100
"2026-03-17 05:15:00";"2026-03-17 04:15:00";0,104600
"2026-03-17 05:30:00";"2026-03-17 04:30:00";0,119700
"2026-03-17 05:45:00";"2026-03-17 04:45:00";0,138200
"2026-03-17 06:00:00";"2026-03-17 05:00:00";0,123600
"2026-03-17 06:15:00";"2026-03-17 05:15:00";0,137800
"2026-03-17 06:30:00";"2026-03-17 05:30:00";0,149800
"2026-03-17 06:45:00";"2026-03-17 05:45:00";0,162400
"2026-03-17 07:00:00";"2026-03-17 06:00:00";0,173600
"2026-03-17 07:15:00";"2026-03-17 06:15:00";0,169800
"2026-03-17 07:30:00";"2026-03-17 06:30:00";0,174000
"2026-03-17 07:45:00";"2026-03-17 06:45:00";0,147200
"2026-03-17 08:00:00";"2026-03-17 07:00:00";0,192700
"2026-03-17 08:15:00";"2026-03-17 07:15:00";0,160100
"2026-03-17 08:30:00";"2026-03-17 07:30:00";0,140100
"2026-03-17 08:45:00";"2026-03-17 07:45:00";0,113700
"2026-03-17 09:00:00";"2026-03-17 08:00:00";0,150000
"2026-03-17 09:15:00";"2026-03-17 08:15:00";0,124900
"2026-03-17 09:30:00";"2026-03-17 08:30:00";0,106800
"2026-03-17 09:45:00";"2026-03-17 08:45:00";0,101000
"2026-03-17 10:00:00";"2026-03-17 09:00:00";0,125800
"2026-03-17 10:15:00";"2026-03-17 09:15:00";0,098900
"2026-03-17 10:30:00";"2026-03-17 09:30:00";0,097300
"2026-03-17 10:45:00";"2026-03-17 09:45:00";0,089100
"2026-03-17 11:00:00";"2026-03-17 10:00:00";0,096800
"2026-03-17 11:15:00";"2026-03-17 10:15:00";0,086400
"2026-03-17 11:30:00";"2026-03-17 10:30:00";0,085100
"2026-03-17 11:45:00";"2026-03-17 10:45:00";0,089700
"2026-03-17 12:00:00";"2026-03-17 11:00:00";0,082900
"2026-03-17 12:15:00";"2026-03-17 11:15:00";0,082800
"2026-03-17 12:30:00";"2026-03-17 11:30:00";0,082900
"2026-03-17 12:45:00";"2026-03-17 11:45:00";0,082500
"2026-03-17 13:00:00";"2026-03-17 12:00:00";0,084100
"2026-03-17 13:15:00";"2026-03-17 12:15:00";0,084200
"2026-03-17 13:30:00";"2026-03-17 12:30:00";0,083200
"2026-03-17 13:45:00";"2026-03-17 12:45:00";0,084100
"2026-03-17 14:00:00";"2026-03-17 13:00:00";0,084700
"2026-03-17 14:15:00";"2026-03-17 13:15:00";0,087900
"2026-03-17 14:30:00";"2026-03-17 13:30:00";0,086400
"2026-03-17 14:45:00";"2026-03-17 13:45:00";0,089200
"2026-03-17 15:00:00";"2026-03-17 14:00:00";0,087800
"2026-03-17 15:15:00";"2026-03-17 14:15:00";0,092900
"2026-03-17 15:30:00";"2026-03-17 14:30:00";0,102000
"2026-03-17 15:45:00";"2026-03-17 14:45:00";0,113300
"2026-03-17 16:00:00";"2026-03-17 15:00:00";0,099200
"2026-03-17 16:15:00";"2026-03-17 15:15:00";0,110500
"2026-03-17 16:30:00";"2026-03-17 15:30:00";0,121200
"2026-03-17 16:45:00";"2026-03-17 15:45:00";0,140200
"2026-03-17 17:00:00";"2026-03-17 16:00:00";0,111100
"2026-03-17 17:15:00";"2026-03-17 16:15:00";0,133000
"2026-03-17 17:30:00";"2026-03-17 16:30:00";0,149000
"2026-03-17 17:45:00";"2026-03-17 16:45:00";0,204400
"2026-03-17 18:00:00";"2026-03-17 17:00:00";0,182400
"2026-03-17 18:15:00";"2026-03-17 17:15:00";0,217100
"2026-03-17 18:30:00";"2026-03-17 17:30:00";0,222600
"2026-03-17 18:45:00";"2026-03-17 17:45:00";0,213800
"2026-03-17 19:00:00";"2026-03-17 18:00:00";0,209900
"2026-03-17 19:15:00";"2026-03-17 18:15:00";0,179900
"2026-03-17 19:30:00";"2026-03-17 18:30:00";0,147900
"2026-03-17 19:45:00";"2026-03-17 18:45:00";0,144000
"2026-03-17 20:00:00";"2026-03-17 19:00:00";0,160500
"2026-03-17 20:15:00";"2026-03-17 19:15:00";0,144600
"2026-03-17 20:30:00";"2026-03-17 19:30:00";0,135400
"2026-03-17 20:45:00";"2026-03-17 19:45:00";0,127500
"2026-03-17 21:00:00";"2026-03-17 20:00:00";0,139600
"2026-03-17 21:15:00";"2026-03-17 20:15:00";0,129400
"2026-03-17 21:30:00";"2026-03-17 20:30:00";0,118800
"2026-03-17 21:45:00";"2026-03-17 20:45:00";0,102600
"2026-03-17 22:00:00";"2026-03-17 21:00:00";0,129200
"2026-03-17 22:15:00";"2026-03-17 21:15:00";0,119300
"2026-03-17 22:30:00";"2026-03-17 21:30:00";0,105700
"2026-03-17 22:45:00";"2026-03-17 21:45:00";0,098200
"2026-03-17 23:00:00";"2026-03-17 22:00:00";0,121300
"2026-03-17 23:15:00";"2026-03-17 22:15:00";0,104200
"2026-03-17 23:30:00";"2026-03-17 22:30:00";0,104400
"2026-03-17 23:45:00";"2026-03-17 22:45:00";0,096400
"2026-03-18 00:00:00";"2026-03-17 23:00:00";0,120600
"2026-03-18 00:15:00";"2026-03-17 23:15:00";0,106700
"2026-03-18 00:30:00";"2026-03-17 23:30:00";0,104900
"2026-03-18 00:45:00";"2026-03-17 23:45:00";0,095300
"2026-03-18 01:00:00";"2026-03-18 00:00:00";0,113600
"2026-03-18 01:15:00";"2026-03-18 00:15:00";0,104900
"2026-03-18 01:30:00";"2026-03-18 00:30:00";0,098400
"2026-03-18 01:45:00";"2026-03-18 00:45:00";0,101200
"2026-03-18 02:00:00";"2026-03-18 01:00:00";0,106300
"2026-03-18 02:15:00";"2026-03-18 01:15:00";0,106300
"2026-03-18 02:30:00";"2026-03-18 01:30:00";0,103500
"2026-03-18 02:45:00";"2026-03-18 01:45:00";0,102600
"2026-03-18 03:00:00";"2026-03-18 02:00:00";0,107700
"2026-03-18 03:15:00";"2026-03-18 02:15:00";0,104400
"2026-03-18 03:30:00";"2026-03-18 02:30:00";0,105000
"2026-03-18 03:45:00";"2026-03-18 02:45:00";0,105300
"2026-03-18 04:00:00";"2026-03-18 03:00:00";0,103600
"2026-03-18 04:15:00";"2026-03-18 03:15:00";0,109100
"2026-03-18 04:30:00";"2026-03-18 03:30:00";0,114500
"2026-03-18 04:45:00";"2026-03-18 03:45:00";0,118400
"2026-03-18 05:00:00";"2026-03-18 04:00:00";0,099500
"2026-03-18 05:15:00";"2026-03-18 04:15:00";0,104800
"2026-03-18 05:30:00";"2026-03-18 04:30:00";0,124100
"2026-03-18 05:45:00";"2026-03-18 04:45:00";0,160000
"2026-03-18 06:00:00";"2026-03-18 05:00:00";0,106300
"2026-03-18 06:15:00";"2026-03-18 05:15:00";0,130700
"2026-03-18 06:30:00";"2026-03-18 05:30:00";0,137400
"2026-03-18 06:45:00";"2026-03-18 05:45:00";0,142300
"2026-03-18 07:00:00";"2026-03-18 06:00:00";0,150200
"2026-03-18 07:15:00";"2026-03-18 06:15:00";0,158800
"2026-03-18 07:30:00";"2026-03-18 06:30:00";0,142800
"2026-03-18 07:45:00";"2026-03-18 06:45:00";0,106900
"2026-03-18 08:00:00";"2026-03-18 07:00:00";0,131400
"2026-03-18 08:15:00";"2026-03-18 07:15:00";0,106900
"2026-03-18 08:30:00";"2026-03-18 07:30:00";0,087700
"2026-03-18 08:45:00";"2026-03-18 07:45:00";0,073700
"2026-03-18 09:00:00";"2026-03-18 08:00:00";0,099900
"2026-03-18 09:15:00";"2026-03-18 08:15:00";0,081100
"2026-03-18 09:30:00";"2026-03-18 08:30:00";0,057300
"2026-03-18 09:45:00";"2026-03-18 08:45:00";0,013500
"2026-03-18 10:00:00";"2026-03-18 09:00:00";0,037600
"2026-03-18 10:15:00";"2026-03-18 09:15:00";0,003500
"2026-03-18 10:30:00";"2026-03-18 09:30:00";0,000400
"2026-03-18 10:45:00";"2026-03-18 09:45:00";-0,000400
"2026-03-18 11:00:00";"2026-03-18 10:00:00";0,000200
"2026-03-18 11:15:00";"2026-03-18 10:15:00";-0,001400
"2026-03-18 11:30:00";"2026-03-18 10:30:00";-0,001600
"2026-03-18 11:45:00";"2026-03-18 10:45:00";-0,001700
"2026-03-18 12:00:00";"2026-03-18 11:00:00";-0,001600
"2026-03-18 12:15:00";"2026-03-18 11:15:00";-0,001900
"2026-03-18 12:30:00";"2026-03-18 11:30:00";-0,001800
"2026-03-18 12:45:00";"2026-03-18 11:45:00";-0,001900
"2026-03-18 13:00:00";"2026-03-18 12:00:00";-0,002300
"2026-03-18 13:15:00";"2026-03-18 12:15:00";-0,002100
"2026-03-18 13:30:00";"2026-03-18 12:30:00";-0,001900
"2026-03-18 13:45:00";"2026-03-18 12:45:00";-0,000500
"2026-03-18 14:00:00";"2026-03-18 13:00:00";-0,000700
"2026-03-18 14:15:00";"2026-03-18 13:15:00";0,000000
"2026-03-18 14:30:00";"2026-03-18 13:30:00";0,000800
"2026-03-18 14:45:00";"2026-03-18 13:45:00";0,006200
"2026-03-18 15:00:00";"2026-03-18 14:00:00";0,003000
"2026-03-18 15:15:00";"2026-03-18 14:15:00";0,014000
"2026-03-18 15:30:00";"2026-03-18 14:30:00";0,063100
"2026-03-18 15:45:00";"2026-03-18 14:45:00";0,088100
"2026-03-18 16:00:00";"2026-03-18 15:00:00";0,057400
"2026-03-18 16:15:00";"2026-03-18 15:15:00";0,082300
"2026-03-18 16:30:00";"2026-03-18 15:30:00";0,109600
"2026-03-18 16:45:00";"2026-03-18 15:45:00";0,135300
"2026-03-18 17:00:00";"2026-03-18 16:00:00";0,094700
"2026-03-18 17:15:00";"2026-03-18 16:15:00";0,127900
"2026-03-18 17:30:00";"2026-03-18 16:30:00";0,150100
"2026-03-18 17:45:00";"2026-03-18 16:45:00";0,174200
"2026-03-18 18:00:00";"2026-03-18 17:00:00";0,154400
"2026-03-18 18:15:00";"2026-03-18 17:15:00";0,171400
"2026-03-18 18:30:00";"2026-03-18 17:30:00";0,180900
"2026-03-18 18:45:00";"2026-03-18 17:45:00";0,178900
"2026-03-18 19:00:00";"2026-03-18 18:00:00";0,183800
"2026-03-18 19:15:00";"2026-03-18 18:15:00";0,173000
"2026-03-18 19:30:00";"2026-03-18 18:30:00";0,159300
"2026-03-18 19:45:00";"2026-03-18 18:45:00";0,138100
"2026-03-18 20:00:00";"2026-03-18 19:00:00";0,151700
"2026-03-18 20:15:00";"2026-03-18 19:15:00";0,139500
"2026-03-18 20:30:00";"2026-03-18 19:30:00";0,128100
"2026-03-18 20:45:00";"2026-03-18 19:45:00";0,120300
"2026-03-18 21:00:00";"2026-03-18 20:00:00";0,130100
"2026-03-18 21:15:00";"2026-03-18 20:15:00";0,125300
"2026-03-18 21:30:00";"2026-03-18 20:30:00";0,118300
"2026-03-18 21:45:00";"2026-03-18 20:45:00";0,104700
"2026-03-18 22:00:00";"2026-03-18 21:00:00";0,125700
"2026-03-18 22:15:00";"2026-03-18 21:15:00";0,115200
"2026-03-18 22:30:00";"2026-03-18 21:30:00";0,109500
"2026-03-18 22:45:00";"2026-03-18 21:45:00";0,109600
"2026-03-18 23:00:00";"2026-03-18 22:00:00";0,117100
"2026-03-18 23:15:00";"2026-03-18 22:15:00";0,106600
"2026-03-18 23:30:00";"2026-03-18 22:30:00";0,105700
"2026-03-18 23:45:00";"2026-03-18 22:45:00";0,101200
"2026-03-19 00:00:00";"2026-03-18 23:00:00";0,108600
"2026-03-19 00:15:00";"2026-03-18 23:15:00";0,104500
"2026-03-19 00:30:00";"2026-03-18 23:30:00";0,103300
"2026-03-19 00:45:00";"2026-03-18 23:45:00";0,102000
"2026-03-19 01:00:00";"2026-03-19 00:00:00";0,108400
"2026-03-19 01:15:00";"2026-03-19 00:15:00";0,107000
"2026-03-19 01:30:00";"2026-03-19 00:30:00";0,108000
"2026-03-19 01:45:00";"2026-03-19 00:45:00";0,108200
"2026-03-19 02:00:00";"2026-03-19 01:00:00";0,108700
"2026-03-19 02:15:00";"2026-03-19 01:15:00";0,107700
"2026-03-19 02:30:00";"2026-03-19 01:30:00";0,108700
"2026-03-19 02:45:00";"2026-03-19 01:45:00";0,110200
"2026-03-19 03:00:00";"2026-03-19 02:00:00";0,105200
"2026-03-19 03:15:00";"2026-03-19 02:15:00";0,107500
"2026-03-19 03:30:00";"2026-03-19 02:30:00";0,112400
"2026-03-19 03:45:00";"2026-03-19 02:45:00";0,115500
"2026-03-19 04:00:00";"2026-03-19 03:00:00";0,114300
"2026-03-19 04:15:00";"2026-03-19 03:15:00";0,115800
"2026-03-19 04:30:00";"2026-03-19 03:30:00";0,117800
"2026-03-19 04:45:00";"2026-03-19 03:45:00";0,121000
"2026-03-19 05:00:00";"2026-03-19 04:00:00";0,116400
"2026-03-19 05:15:00";"2026-03-19 04:15:00";0,121800
"2026-03-19 05:30:00";"2026-03-19 04:30:00";0,125900
"2026-03-19 05:45:00";"2026-03-19 04:45:00";0,141400
"2026-03-19 06:00:00";"2026-03-19 05:00:00";0,121600
"2026-03-19 06:15:00";"2026-03-19 05:15:00";0,150200
"2026-03-19 06:30:00";"2026-03-19 05:30:00";0,162700
"2026-03-19 06:45:00";"2026-03-19 05:45:00";0,168900
"2026-03-19 07:00:00";"2026-03-19 06:00:00";0,199900
"2026-03-19 07:15:00";"2026-03-19 06:15:00";0,175500
"2026-03-19 07:30:00";"2026-03-19 06:30:00";0,150200
"2026-03-19 07:45:00";"2026-03-19 06:45:00";0,115800
"2026-03-19 08:00:00";"2026-03-19 07:00:00";0,180000
"2026-03-19 08:15:00";"2026-03-19 07:15:00";0,150800
"2026-03-19 08:30:00";"2026-03-19 07:30:00";0,115800
"2026-03-19 08:45:00";"2026-03-19 07:45:00";0,101600
"2026-03-19 09:00:00";"2026-03-19 08:00:00";0,117200
"2026-03-19 09:15:00";"2026-03-19 08:15:00";0,096200
"2026-03-19 09:30:00";"2026-03-19 08:30:00";0,080300
"2026-03-19 09:45:00";"2026-03-19 08:45:00";0,053900
"2026-03-19 10:00:00";"2026-03-19 09:00:00";0,093900
"2026-03-19 10:15:00";"2026-03-19 09:15:00";0,057600
"2026-03-19 10:30:00";"2026-03-19 09:30:00";0,035400
"2026-03-19 10:45:00";"2026-03-19 09:45:00";0,018900
"2026-03-19 11:00:00";"2026-03-19 10:00:00";0,018100
"2026-03-19 11:15:00";"2026-03-19 10:15:00";0,008400
"2026-03-19 11:30:00";"2026-03-19 10:30:00";0,001300
"2026-03-19 11:45:00";"2026-03-19 10:45:00";0,000200
"2026-03-19 12:00:00";"2026-03-19 11:00:00";0,000200
"2026-03-19 12:15:00";"2026-03-19 11:15:00";0,000300
"2026-03-19 12:30:00";"2026-03-19 11:30:00";0,000400
"2026-03-19 12:45:00";"2026-03-19 11:45:00";0,000500
"2026-03-19 13:00:00";"2026-03-19 12:00:00";0,000600
"2026-03-19 13:15:00";"2026-03-19 12:15:00";0,000800
"2026-03-19 13:30:00";"2026-03-19 12:30:00";0,002200
"2026-03-19 13:45:00";"2026-03-19 12:45:00";0,009500
"2026-03-19 14:00:00";"2026-03-19 13:00:00";0,009400
"2026-03-19 14:15:00";"2026-03-19 13:15:00";0,025500
"2026-03-19 14:30:00";"2026-03-19 13:30:00";0,052300
"2026-03-19 14:45:00";"2026-03-19 13:45:00";0,070500
"2026-03-19 15:00:00";"2026-03-19 14:00:00";0,038300
"2026-03-19 15:15:00";"2026-03-19 14:15:00";0,073100
"2026-03-19 15:30:00";"2026-03-19 14:30:00";0,088300
"2026-03-19 15:45:00";"2026-03-19 14:45:00";0,107700
"2026-03-19 16:00:00";"2026-03-19 15:00:00";0,086800
"2026-03-19 16:15:00";"2026-03-19 15:15:00";0,098000
"2026-03-19 16:30:00";"2026-03-19 15:30:00";0,110000
"2026-03-19 16:45:00";"2026-03-19 15:45:00";0,143600
"2026-03-19 17:00:00";"2026-03-19 16:00:00";0,086100
"2026-03-19 17:15:00";"2026-03-19 16:15:00";0,122800
"2026-03-19 17:30:00";"2026-03-19 16:30:00";0,156000
"2026-03-19 17:45:00";"2026-03-19 16:45:00";0,198200
"2026-03-19 18:00:00";"2026-03-19 17:00:00";0,165400
"2026-03-19 18:15:00";"2026-03-19 17:15:00";0,202300
"2026-03-19 18:30:00";"2026-03-19 17:30:00";0,223200
"2026-03-19 18:45:00";"2026-03-19 17:45:00";0,236600
"2026-03-19 19:00:00";"2026-03-19 18:00:00";0,229200
"2026-03-19 19:15:00";"2026-03-19 18:15:00";0,207400
"2026-03-19 19:30:00";"2026-03-19 18:30:00";0,191600
"2026-03-19 19:45:00";"2026-03-19 18:45:00";0,180500
"2026-03-19 20:00:00";"2026-03-19 19:00:00";0,175300
"2026-03-19 20:15:00";"2026-03-19 19:15:00";0,156800
"2026-03-19 20:30:00";"2026-03-19 19:30:00";0,146200
"2026-03-19 20:45:00";"2026-03-19 19:45:00";0,134600
